100
/home/nakai/didb/jpg/100/cvpr011a020.jpg
1700,2200
691
1050,1829,380.000000
1026,1827,563.500000
948,1829,381.000000
923,1828,542.500000
626,1829,198.500000
378,1829,198.500000
316,1830,497.500000
484,1827,2348.500000
1079,1825,544.000000
1160,1829,611.000000
925,1775,669.500000
532,1770,306.500000
978,1773,877.000000
877,1773,768.500000
1152,1773,1540.500000
1054,1773,1632.500000
594,1768,635.000000
392,1769,530.000000
274,1768,340.000000
200,1768,2078.500000
645,1768,959.000000
561,1767,442.000000
463,1768,1803.500000
331,1768,1503.000000
1379,1742,793.500000
1175,1741,1572.500000
722,1735,497.500000
1477,1740,1196.000000
1421,1740,476.000000
1341,1739,368.000000
1265,1740,386.000000
1105,1740,635.000000
885,1741,947.500000
1302,1739,678.000000
1240,1740,303.000000
1073,1739,442.000000
1000,1740,1941.500000
932,1739,442.000000
601,1736,1750.500000
768,1735,862.500000
678,1735,770.000000
467,1736,2727.000000
329,1735,934.500000
260,1736,1293.000000
193,1734,753.000000
375,1734,442.000000
348,1708,34.000000
168,1704,1056.000000
1492,1707,557.500000
1451,1707,635.000000
1418,1707,340.000000
1217,1707,340.000000
1197,1707,183.000000
1185,1705,172.500000
1165,1706,357.000000
1126,1707,770.000000
1074,1707,877.000000
1382,1707,304.000000
1280,1707,1484.500000
1010,1707,304.000000
1397,1707,197.500000
1348,1706,830.000000
1035,1707,197.500000
1025,1707,198.500000
981,1705,647.000000
941,1706,672.500000
887,1706,1318.500000
290,1702,761.500000
332,1700,458.000000
250,1700,458.000000
220,1701,442.000000
184,1675,38.000000
1145,1675,201.500000
1306,1674,304.500000
1504,1672,260.000000
239,1669,212.500000
184,1666,38.000000
733,1670,202.500000
481,1670,201.500000
324,1671,307.500000
1119,1674,340.000000
1095,1674,183.000000
1083,1672,172.500000
1063,1673,357.000000
963,1674,1548.500000
883,1674,904.500000
1274,1673,289.000000
1208,1674,1633.500000
1032,1673,442.000000
1468,1672,660.000000
611,1670,1571.500000
1428,1673,659.000000
1382,1674,894.000000
1345,1670,558.000000
768,1669,726.500000
525,1669,1096.000000
457,1669,329.500000
691,1669,957.000000
205,1668,345.500000
154,1671,438.500000
436,1669,198.500000
404,1668,1011.000000
356,1673,696.500000
287,1668,956.500000
1271,1643,593.000000
907,1641,201.500000
1444,1640,289.500000
1484,1640,809.000000
1398,1640,1029.000000
1333,1640,1277.500000
1221,1641,779.500000
1148,1640,1547.500000
1050,1640,1646.000000
958,1641,1316.000000
874,1640,648.500000
374,1636,1558.000000
149,1635,385.000000
748,1637,1789.000000
671,1635,635.000000
625,1635,770.000000
574,1635,769.000000
516,1634,957.500000
266,1636,1870.000000
184,1635,637.500000
451,1635,758.000000
1465,1607,350.500000
619,1602,263.500000
530,1602,263.500000
589,1605,280.000000
461,1603,781.500000
1501,1606,517.000000
1378,1607,992.500000
1311,1608,669.500000
1235,1608,1643.500000
1101,1608,2620.000000
960,1607,1930.000000
873,1607,635.000000
1429,1603,341.000000
729,1603,2273.500000
646,1601,190.500000
559,1602,392.500000
411,1602,635.000000
366,1602,768.500000
310,1601,957.500000
501,1601,231.000000
203,1602,2295.000000
1067,1575,842.000000
876,1577,593.000000
1428,1575,1202.500000
673,1570,381.500000
557,1570,558.000000
525,1572,280.000000
1492,1574,768.000000
1336,1574,1550.000000
1248,1573,1339.000000
1173,1573,1215.000000
1119,1574,636.000000
1013,1574,759.500000
974,1574,448.500000
926,1574,1027.000000
764,1569,1042.000000
707,1569,637.500000
616,1569,1265.500000
492,1569,710.500000
394,1570,1605.000000
295,1570,1525.500000
228,1569,635.000000
173,1569,1126.000000
456,1569,232.000000
1113,1542,558.000000
1410,1542,1750.500000
1297,1542,1818.000000
1490,1542,778.000000
1187,1542,1645.500000
1064,1542,858.500000
985,1542,1595.500000
896,1541,1403.500000
679,1509,42.500000
304,1514,480.000000
414,1509,263.500000
279,1511,305.000000
1496,1508,558.000000
568,1509,216.500000
507,1509,216.500000
779,1508,645.000000
462,1510,997.500000
353,1507,796.000000
1251,1507,2344.000000
1077,1508,1582.500000
939,1508,2787.500000
702,1509,551.000000
640,1505,963.500000
599,1511,478.500000
536,1509,430.000000
391,1509,198.500000
380,1509,198.500000
327,1509,198.000000
241,1508,972.000000
1401,1507,2259.500000
1152,1506,442.000000
874,1475,554.000000
1096,1475,1750.500000
1487,1474,941.500000
1337,1475,2311.000000
1235,1474,635.000000
1185,1474,711.500000
1437,1473,442.000000
967,1473,2310.500000
160,1448,711.500000
1284,1442,559.000000
948,1442,597.500000
1225,1442,1030.500000
998,1441,668.500000
1490,1441,619.000000
1388,1442,2424.000000
1106,1442,2728.500000
885,1441,1123.500000
1032,1391,263.500000
254,1388,263.500000
1097,1391,304.500000
685,1388,216.500000
525,1388,216.500000
414,1388,216.500000
1127,1389,458.000000
1063,1387,539.500000
722,1386,804.500000
203,1386,797.500000
603,1388,198.000000
457,1387,1012.000000
320,1388,546.500000
230,1388,198.500000
168,1389,500.000000
760,1385,634.000000
568,1388,1032.000000
488,1388,240.000000
299,1387,242.000000
635,1384,1011.000000
365,1384,1023.000000
281,1389,415.500000
501,1372,184.000000
1509,1374,184.000000
1497,1372,172.500000
1477,1373,358.000000
1225,1365,69.000000
1083,1357,263.500000
1303,1357,304.500000
1009,1357,216.500000
1179,1357,386.000000
1274,1354,456.000000
1210,1355,458.000000
1046,1356,669.500000
1157,1357,198.500000
1127,1355,945.500000
1368,1355,532.500000
1332,1357,617.500000
935,1374,535.000000
981,1376,1970.500000
514,1324,1209.000000
417,1323,715.000000
360,1324,1206.000000
455,1323,592.000000
232,1323,3288.000000
279,1292,1783.000000
758,1291,1135.000000
697,1291,637.500000
653,1292,530.000000
503,1291,919.000000
446,1291,635.000000
390,1290,927.000000
175,1291,1333.000000
586,1291,1491.000000
1062,1279,641.000000
965,1278,371.000000
1164,1278,1418.000000
1100,1278,476.000000
1014,1277,883.000000
904,1278,1566.500000
295,1258,491.000000
544,1258,673.000000
749,1259,1462.000000
616,1259,1283.000000
452,1258,2081.500000
349,1258,876.500000
235,1258,873.000000
182,1258,449.500000
684,1257,442.000000
903,1245,264.000000
1495,1246,430.000000
1014,1245,218.500000
1426,1246,1644.500000
1322,1245,1768.500000
1218,1245,1476.500000
1146,1244,752.000000
870,1243,458.000000
1072,1243,1355.500000
962,1243,1323.500000
1234,1214,671.500000
1176,1214,864.500000
1005,1213,770.500000
1122,1213,603.000000
868,1212,385.000000
1495,1212,607.500000
1394,1213,1858.500000
1299,1213,1136.500000
1067,1212,861.500000
954,1210,682.500000
906,1212,637.000000
1031,1179,832.500000
149,1184,446.000000
273,1185,4561.000000
1462,1179,1862.500000
1378,1178,619.500000
1239,1179,2784.500000
1132,1178,636.000000
1088,1178,630.500000
978,1176,705.500000
933,1178,619.500000
882,1179,887.000000
1341,1177,442.000000
1437,1145,490.000000
1489,1146,844.500000
1372,1146,1050.500000
1313,1145,635.000000
1231,1143,537.500000
1011,1145,1461.500000
906,1146,1792.500000
1270,1145,529.000000
1127,1145,2099.000000
1493,1114,532.000000
1453,1113,439.500000
1052,1112,490.000000
1200,1113,714.000000
1154,1112,371.000000
945,1112,385.000000
337,1110,292.500000
1405,1112,761.500000
1324,1113,1644.500000
1249,1112,635.000000
1107,1112,904.000000
994,1111,944.000000
889,1112,1153.000000
249,1110,339.500000
293,1110,1025.000000
185,1109,1649.000000
1493,1080,467.000000
1057,1080,1047.500000
1005,1079,385.000000
389,1077,262.000000
318,1077,262.000000
1450,1079,637.500000
1327,1080,2077.500000
1236,1079,710.500000
1151,1080,1721.000000
954,1079,987.500000
901,1079,435.000000
340,1076,216.500000
294,1077,339.500000
1413,1078,442.000000
768,1076,945.500000
717,1076,635.000000
620,1077,1659.000000
552,1076,619.500000
495,1076,1223.500000
436,1076,698.500000
227,1076,1792.000000
685,1075,442.000000
152,1075,569.500000
404,1076,198.000000
366,1075,542.000000
483,1043,260.000000
307,1043,260.000000
186,1043,263.000000
332,1042,216.500000
719,1043,1657.000000
650,1042,619.500000
612,1043,529.000000
547,1043,1744.500000
450,1042,710.500000
234,1042,710.500000
784,1041,442.000000
273,1042,568.500000
152,1041,486.500000
411,1044,264.000000
399,1042,198.500000
369,1042,867.000000
293,1042,198.000000
201,1042,199.000000
172,1042,198.000000
305,1010,201.500000
199,1011,1056.000000
785,1010,354.500000
736,1009,1067.500000
676,1009,635.000000
606,1009,1519.000000
445,1009,1764.000000
354,1008,1376.000000
266,1008,861.500000
148,1009,399.500000
525,1009,646.500000
1323,1008,963.500000
1061,1009,1125.000000
868,1008,480.000000
1411,1008,2616.500000
1281,1007,619.500000
1172,1009,3433.000000
954,1008,2860.500000
537,977,201.500000
187,976,490.000000
149,978,324.000000
776,976,711.500000
642,976,1765.000000
568,974,704.500000
500,975,865.500000
409,976,1977.500000
334,976,386.000000
308,975,313.000000
253,976,1399.500000
722,977,745.500000
144,944,201.500000
753,943,1534.500000
665,944,1328.000000
604,943,637.500000
564,943,710.500000
525,945,365.000000
490,943,698.500000
450,944,312.000000
379,943,1974.500000
299,943,636.500000
267,942,442.000000
201,943,1632.500000
1009,937,379.500000
1052,935,758.000000
976,935,645.000000
905,937,1659.500000
479,910,369.500000
1060,908,490.500000
785,910,340.000000
1034,905,306.500000
612,909,635.000000
402,910,2123.000000
325,909,329.500000
294,908,691.000000
219,909,1837.500000
682,909,1631.500000
539,908,1552.000000
1201,903,385.000000
935,904,847.500000
752,911,620.000000
1481,903,1139.000000
1417,902,861.500000
1320,903,2215.500000
1234,903,476.000000
1170,903,340.000000
879,902,753.000000
1146,903,199.500000
1136,903,197.500000
1104,902,1004.500000
997,902,969.000000
231,877,781.500000
486,876,930.000000
394,876,2053.500000
308,876,635.000000
183,876,618.500000
148,876,398.500000
275,875,442.000000
1452,869,385.000000
1492,868,607.000000
1419,868,749.500000
1327,870,2361.000000
1191,869,1972.500000
1109,869,699.500000
1078,869,183.000000
1060,868,357.000000
1005,869,1377.000000
911,870,1864.500000
1365,838,673.500000
1091,837,641.000000
934,837,848.500000
1441,836,622.000000
1313,835,865.500000
1217,836,2217.000000
1132,836,476.000000
879,835,754.000000
1489,836,823.500000
1406,835,442.000000
979,831,377.500000
468,823,89.000000
1032,836,1335.000000
309,810,263.500000
779,808,571.500000
196,816,998.000000
277,811,510.000000
243,810,467.500000
186,798,113.000000
1127,784,42.500000
991,784,42.500000
533,803,11267.000000
1044,784,263.500000
1137,784,198.500000
1101,785,734.000000
1001,784,198.500000
956,784,943.500000
1491,767,884.000000
1318,756,491.500000
1044,750,263.500000
1292,752,307.500000
1195,750,216.500000
1093,745,378.500000
944,751,463.000000
231,744,781.500000
1404,750,198.500000
1394,750,198.500000
1362,749,1006.000000
1247,749,1245.000000
1145,751,1356.500000
908,768,536.000000
612,743,385.000000
575,743,698.500000
372,744,1295.000000
308,743,637.500000
183,743,618.500000
148,743,399.500000
481,743,2310.000000
275,742,442.000000
1010,700,875.500000
1388,700,1738.000000
1281,699,1762.500000
1089,699,637.500000
919,700,2119.000000
1167,699,1977.000000
1056,698,442.000000
582,676,127.000000
373,676,263.500000
335,677,261.000000
779,675,706.500000
350,676,198.500000
1124,667,439.500000
1349,666,491.500000
417,683,1157.500000
275,679,1538.500000
974,667,1069.000000
515,676,3136.000000
1495,666,636.500000
1400,666,869.500000
1180,665,1229.500000
1064,665,1207.000000
894,666,1329.500000
1451,665,592.000000
1299,668,596.000000
1248,665,958.500000
643,678,2838.500000
692,676,375.500000
457,676,379.500000
1349,634,597.500000
1002,634,597.500000
916,634,1968.000000
1397,633,668.500000
1468,634,1462.000000
1304,633,698.500000
1235,633,1381.000000
1138,634,1864.500000
1051,633,823.500000
458,615,69.000000
423,615,68.000000
474,608,260.000000
603,607,371.000000
557,608,1067.500000
509,607,340.000000
442,609,365.000000
406,608,312.000000
1493,601,497.000000
1100,601,202.500000
229,606,618.500000
173,606,1125.000000
489,607,197.500000
298,606,1632.500000
376,608,814.500000
1438,600,1208.500000
1158,601,1658.000000
975,601,529.000000
905,601,1799.000000
1331,600,2308.000000
1233,599,822.000000
1043,600,1714.500000
1065,567,201.500000
951,567,558.000000
998,566,744.000000
1187,566,385.000000
1497,566,429.500000
1425,567,1789.000000
1350,566,622.000000
1266,567,2020.000000
1123,567,1600.500000
1040,566,386.000000
908,564,668.500000
290,551,128.000000
699,544,262.000000
620,544,261.000000
529,544,263.000000
480,544,248.000000
401,544,262.000000
646,543,216.500000
427,543,216.500000
724,543,197.500000
714,543,198.500000
676,542,542.500000
606,543,198.000000
585,542,544.000000
554,540,585.000000
506,545,269.500000
493,543,198.500000
456,543,552.500000
387,543,198.000000
366,542,544.000000
329,544,582.500000
307,543,198.000000
285,538,348.000000
267,543,198.000000
778,521,703.500000
278,502,264.000000
430,503,178.500000
356,503,177.500000
397,502,673.000000
322,502,583.500000
143,497,378.500000
374,502,198.000000
301,502,198.000000
254,502,197.500000
493,501,198.500000
203,502,1833.500000
466,502,822.500000
1182,496,2263.000000
1096,496,963.500000
868,495,485.500000
1054,495,619.500000
956,497,2880.000000
576,442,529.000000
524,442,1090.000000
479,441,340.000000
417,442,1646.000000
203,441,618.500000
158,441,770.000000
295,441,2501.000000
875,425,586.500000
245,408,781.500000
681,408,1047.500000
1167,397,38.000000
779,406,646.000000
752,407,183.000000
730,407,398.500000
626,405,668.500000
556,407,1426.500000
501,407,340.000000
446,407,1377.000000
373,407,945.000000
322,407,618.500000
193,406,753.000000
289,406,442.000000
1345,396,481.000000
1230,391,212.500000
1167,388,38.000000
1320,393,307.500000
881,392,808.500000
1490,391,619.000000
1455,391,340.000000
1060,393,1789.500000
982,391,635.000000
935,391,767.000000
1192,390,346.000000
1134,393,487.000000
1431,391,198.500000
1421,391,197.500000
1389,390,1006.000000
1282,390,971.000000
546,375,290.500000
458,375,339.500000
502,375,1040.000000
394,374,1649.000000
305,374,1336.500000
246,374,635.000000
165,374,1006.500000
213,373,442.000000
1498,358,490.000000
1411,359,1811.000000
873,359,474.000000
1270,359,2729.000000
1120,358,922.500000
1034,359,1580.000000
959,358,618.500000
1172,357,442.000000
914,357,592.000000
769,343,717.500000
486,342,262.000000
510,341,216.500000
462,342,339.500000
726,341,618.500000
669,341,1241.500000
609,341,698.500000
395,341,1783.000000
223,342,1657.000000
154,341,635.000000
319,341,568.500000
289,340,442.000000
568,342,509.500000
538,341,552.000000
1296,313,331.000000
542,309,263.000000
568,308,216.500000
356,309,339.500000
780,309,530.000000
715,309,1743.500000
469,308,710.500000
309,308,1064.500000
252,308,635.000000
184,308,1516.500000
508,308,580.000000
387,307,485.500000
1336,306,855.000000
648,310,262.500000
636,308,199.000000
606,308,867.500000
528,308,199.000000
435,308,200.000000
414,309,512.500000
1369,307,197.500000
1249,305,1283.000000
1162,290,263.500000
1026,292,305.000000
1497,289,701.500000
1138,290,198.500000
1106,289,1010.000000
1058,294,696.500000
988,289,955.500000
782,281,298.500000
1296,279,327.000000
581,276,202.500000
375,275,490.000000
689,275,1762.000000
614,273,704.500000
542,274,861.500000
498,274,300.500000
442,275,1400.000000
331,278,442.000000
291,275,698.500000
247,276,312.000000
183,275,1592.500000
762,272,442.000000
1335,271,809.500000
1369,273,199.000000
1249,271,1283.500000
1396,290,509.000000
1191,290,517.500000
572,242,203.500000
228,242,381.500000
776,241,445.000000
737,241,635.000000
547,241,329.500000
367,241,635.000000
173,242,1255.000000
702,240,442.000000
632,241,1633.500000
439,241,1633.500000
289,241,1563.500000
513,242,669.500000
937,229,1117.500000
876,228,766.500000
237,209,769.500000
762,208,947.500000
715,208,329.500000
681,207,768.000000
602,208,1833.000000
505,208,930.000000
409,208,2068.000000
321,208,618.500000
186,208,618.500000
148,208,399.500000
284,207,442.000000
1092,196,928.000000
1366,195,362.000000
1493,194,674.000000
1453,196,240.000000
1434,194,359.000000
1396,195,413.000000
1305,195,1391.000000
1238,196,529.000000
1174,196,1554.500000
1031,195,862.500000
977,195,698.500000
901,196,1599.000000
1482,162,847.500000
492,155,89.000000
1356,162,1376.500000
1248,160,1067.500000
942,162,529.000000
889,162,1141.000000
1422,160,831.500000
1293,160,605.500000
697,150,68.000000
348,141,264.000000
1225,131,38.000000
784,140,421.500000
766,141,179.000000
314,140,652.000000
263,146,1180.500000
947,131,162.000000
975,125,264.000000
1389,126,656.500000
528,137,7690.000000
1486,127,717.000000
1325,126,1117.500000
1261,123,882.500000
897,126,531.000000
1437,125,792.000000
930,121,392.000000
867,123,438.000000
1099,138,11442.500000
966,87,331.000000
1387,82,1002.000000
1022,82,201.500000
231,82,782.500000
1338,82,339.500000
1195,82,1118.500000
612,81,385.000000
1453,82,1047.000000
1096,82,1990.000000
998,81,340.000000
892,81,1124.000000
575,81,698.500000
372,82,1296.000000
308,81,635.000000
183,81,618.500000
148,81,399.500000
1503,80,442.000000
1279,81,1492.500000
944,77,392.000000
481,81,2311.000000
275,80,442.000000
/home/nakai/didb/jpg/100/cvpr012a023.jpg
1700,2200
684
1028,2148,1025.500000
815,2148,1915.500000
715,2148,1458.000000
1095,2148,1240.000000
979,2149,743.500000
917,2149,1415.500000
636,2148,1214.000000
1132,1830,202.500000
485,1830,464.500000
1455,1827,1103.500000
1360,1830,2064.500000
1240,1829,1843.500000
1161,1826,457.000000
1107,1829,340.000000
1055,1830,1220.000000
879,1828,753.000000
704,1828,753.000000
640,1829,842.000000
557,1830,1790.000000
402,1830,2179.000000
309,1829,944.000000
256,1829,619.500000
170,1829,1062.000000
1503,1828,442.000000
960,1829,1751.500000
762,1829,992.500000
221,1828,442.000000
478,1791,41.500000
1484,1795,849.000000
1428,1793,887.000000
1379,1793,681.500000
1330,1795,724.000000
1274,1794,861.500000
1177,1796,2164.500000
1081,1795,944.500000
1025,1795,619.500000
934,1795,1065.500000
873,1795,637.500000
777,1795,619.500000
717,1795,1146.000000
613,1796,2141.000000
518,1794,893.000000
468,1795,272.500000
343,1795,815.500000
988,1794,442.000000
410,1795,1515.000000
239,1795,2651.500000
1282,1763,802.000000
1478,1762,1146.000000
1375,1763,2141.000000
1061,1762,814.500000
644,1763,2021.500000
543,1763,1367.500000
449,1762,1440.000000
339,1763,1052.500000
265,1762,1283.000000
178,1763,1409.000000
1227,1761,794.000000
1186,1761,381.500000
1127,1762,1513.000000
958,1762,2648.000000
391,1761,442.000000
925,1730,223.000000
888,1729,1115.500000
767,1729,999.000000
643,1729,637.500000
565,1730,2122.500000
390,1730,2503.000000
267,1729,1697.500000
175,1729,1241.000000
700,1727,1329.500000
482,1728,592.000000
456,1702,34.000000
1470,1697,1258.500000
1337,1697,969.500000
233,1697,202.500000
1400,1697,887.000000
160,1697,743.500000
1238,1697,1206.500000
1174,1694,831.000000
1126,1696,698.500000
1074,1694,917.000000
1039,1696,179.000000
977,1697,1779.000000
889,1697,1250.500000
777,1696,618.500000
678,1697,2584.500000
577,1696,759.500000
509,1696,1581.500000
384,1696,759.000000
288,1696,1343.000000
1291,1695,442.000000
347,1695,442.000000
204,1695,592.000000
430,1692,783.000000
1376,1664,201.500000
517,1664,656.500000
1482,1663,927.000000
1420,1664,1020.000000
1337,1662,861.500000
1247,1663,1907.500000
1101,1663,710.500000
994,1663,1130.500000
905,1664,1798.000000
766,1664,816.000000
724,1661,556.500000
624,1664,2843.500000
433,1663,2022.000000
339,1663,983.500000
295,1663,386.000000
253,1663,868.000000
183,1664,1534.500000
1154,1661,1102.500000
1052,1661,812.000000
144,1630,202.500000
362,1630,1928.000000
1497,1629,429.500000
1449,1629,954.500000
1393,1628,752.000000
1283,1629,2512.000000
1159,1630,1696.500000
1086,1629,618.500000
1050,1629,398.500000
948,1630,2926.000000
765,1628,1058.500000
690,1630,1107.000000
619,1630,1116.500000
549,1629,1077.000000
485,1628,1097.000000
439,1628,358.000000
285,1627,585.500000
194,1629,1265.000000
252,1628,442.000000
741,1597,613.000000
1479,1597,1105.500000
781,1597,465.500000
1380,1596,385.000000
1193,1596,668.500000
1020,1596,371.500000
1416,1596,637.500000
1339,1596,697.000000
1264,1598,1441.500000
1133,1596,1001.000000
1069,1597,1080.000000
891,1596,1276.000000
697,1596,697.500000
605,1596,2381.500000
506,1596,889.500000
447,1596,866.000000
391,1597,879.500000
289,1597,2372.000000
197,1594,681.500000
154,1596,637.000000
968,1595,1223.500000
176,1564,201.500000
1053,1564,1143.500000
958,1563,385.000000
1197,1564,475.000000
1482,1564,960.000000
1412,1563,1336.500000
1352,1563,618.500000
1273,1564,1770.500000
1127,1565,1254.500000
994,1563,636.500000
898,1564,1560.000000
753,1564,1536.500000
678,1562,675.000000
609,1564,1080.000000
546,1563,877.500000
474,1564,1287.500000
339,1563,3026.000000
219,1564,1024.000000
148,1563,398.500000
1439,1531,659.000000
777,1531,596.500000
611,1531,881.500000
1064,1530,289.500000
1488,1530,872.500000
1231,1530,1382.500000
1135,1531,1823.000000
1017,1530,842.000000
961,1528,1103.500000
917,1530,398.500000
878,1530,808.000000
716,1530,1351.000000
656,1530,477.000000
409,1530,5703.500000
217,1530,636.000000
166,1531,976.500000
1343,1530,2383.000000
1277,1497,201.500000
398,1497,546.000000
452,1497,930.000000
1464,1496,1652.000000
1350,1497,2019.500000
1210,1496,1888.500000
1115,1496,1210.000000
1040,1497,1220.000000
873,1496,635.000000
734,1497,1913.000000
582,1497,3162.500000
311,1497,2181.500000
217,1496,954.500000
160,1495,753.000000
948,1496,1750.500000
1243,1464,201.500000
279,1464,558.000000
336,1463,385.000000
1428,1463,1975.500000
1348,1463,637.500000
1315,1463,398.500000
1276,1463,806.000000
1180,1464,1707.500000
1053,1464,2565.500000
952,1463,766.500000
741,1462,2003.500000
662,1463,743.500000
563,1464,1383.500000
433,1464,1481.500000
370,1461,501.500000
311,1461,251.000000
223,1463,1035.500000
164,1465,937.500000
1503,1462,442.000000
917,1462,442.000000
877,1463,761.000000
623,1462,442.000000
499,1462,592.000000
769,1431,672.000000
449,1431,558.000000
1457,1430,618.500000
1411,1430,769.500000
1345,1429,1314.500000
1216,1430,386.000000
1127,1430,2486.000000
1003,1430,1526.000000
928,1430,857.500000
878,1430,699.500000
696,1430,1569.500000
529,1430,1841.000000
362,1431,2167.000000
258,1430,1325.000000
193,1429,752.000000
1496,1429,497.500000
611,1430,768.500000
1282,1430,449.500000
1247,1430,616.500000
1201,1362,127.000000
980,1362,264.000000
1402,1365,283.000000
1343,1363,249.500000
1236,1363,614.500000
1154,1365,283.000000
1074,1362,225.000000
943,1365,282.000000
918,1364,322.500000
1374,1362,216.500000
1014,1362,609.500000
1434,1363,940.500000
1179,1362,198.500000
1168,1362,197.500000
1117,1362,765.500000
1050,1361,484.500000
957,1362,199.000000
902,1362,198.000000
885,1358,314.000000
1474,1363,240.000000
1326,1362,241.000000
1293,1365,968.500000
424,1356,2258.500000
266,1357,4131.500000
148,1355,532.000000
1489,1363,375.500000
1268,1363,380.000000
1064,1298,249.500000
1136,1297,2010.000000
1032,1297,636.500000
998,1297,386.000000
939,1297,1427.500000
873,1297,636.000000
460,1282,203.500000
435,1282,369.500000
657,1280,637.500000
524,1282,1652.500000
344,1282,2559.000000
226,1281,1286.500000
160,1282,775.500000
604,1280,995.000000
1269,1264,730.000000
1459,1264,758.500000
1412,1264,619.500000
1377,1264,340.000000
1503,1263,442.000000
1102,1263,635.000000
1066,1263,398.500000
880,1263,857.500000
1324,1264,1165.000000
1182,1263,1993.000000
981,1263,2323.000000
672,1249,201.500000
757,1248,1069.000000
703,1246,704.500000
635,1247,880.000000
537,1249,2163.500000
444,1249,970.500000
317,1248,2216.500000
227,1249,530.000000
172,1248,1209.500000
402,1247,442.000000
1492,1231,656.500000
963,1231,201.500000
1400,1231,1220.500000
1223,1229,752.000000
1139,1230,1383.500000
1063,1230,810.500000
1006,1228,1107.500000
936,1230,399.500000
885,1231,1079.500000
1453,1228,234.500000
1304,1230,1754.500000
735,1216,558.000000
774,1215,563.000000
556,1215,5295.000000
319,1216,2564.500000
224,1216,530.000000
172,1215,1154.500000
1442,1198,934.500000
882,1198,837.500000
996,1198,1142.500000
1496,1195,704.500000
1389,1197,618.500000
1272,1197,1051.500000
1210,1197,908.000000
1145,1197,1123.000000
1068,1198,1221.000000
937,1197,698.500000
1336,1197,938.000000
558,1183,202.500000
367,1183,201.500000
157,1183,598.000000
310,1184,1525.500000
713,1182,1232.500000
620,1182,1761.000000
530,1183,530.000000
447,1182,2218.000000
240,1182,759.500000
771,1181,687.500000
197,1181,592.000000
779,1148,490.500000
314,1149,584.500000
233,1149,745.000000
703,1149,1598.000000
637,1148,435.000000
552,1148,1872.500000
477,1148,340.000000
399,1149,2171.500000
170,1148,1134.500000
277,1147,442.000000
411,1116,641.000000
740,1116,1684.000000
662,1115,635.000000
617,1115,698.500000
533,1115,1784.000000
453,1115,477.000000
164,1115,918.000000
308,1115,2554.500000
215,1114,442.000000
1263,1084,1573.500000
1201,1083,299.000000
1171,1083,448.000000
1105,1084,1415.000000
640,1083,1506.500000
262,1084,1563.500000
149,1082,385.000000
1031,1083,965.500000
943,1084,1755.500000
712,1082,289.500000
762,1083,1177.000000
534,1082,1795.000000
430,1083,1724.000000
340,1083,1101.500000
187,1082,750.500000
1348,1054,616.000000
987,1055,1880.500000
1462,1054,458.500000
1408,1054,1247.000000
1304,1054,611.000000
1172,1054,1569.000000
1099,1053,522.000000
905,1054,482.500000
457,1050,546.000000
1252,1053,987.500000
1067,1053,371.000000
759,1050,1142.500000
574,1050,1246.000000
505,1050,693.000000
693,1049,760.500000
645,1049,699.500000
221,1050,2795.500000
368,1049,2170.500000
1237,1023,805.500000
1453,1023,767.500000
1402,1023,611.000000
1325,1023,1669.500000
1119,1023,611.000000
1066,1021,1008.500000
991,1023,1273.000000
920,1024,1040.500000
1174,1022,1051.500000
264,1017,201.500000
294,1017,522.000000
239,1016,385.000000
773,1015,753.000000
693,1018,1421.500000
581,1017,2305.000000
487,1016,710.500000
405,1016,1867.500000
179,1017,1556.500000
331,1015,442.000000
918,994,958.000000
1364,993,535.000000
1321,992,747.500000
1223,994,2200.000000
1135,993,420.000000
1099,993,611.000000
984,994,1038.500000
1432,993,1475.500000
1048,992,965.500000
144,983,201.500000
785,982,340.000000
728,982,1397.500000
634,983,1645.000000
562,981,752.000000
502,983,895.500000
458,982,340.000000
392,983,1793.000000
247,982,3008.500000
1352,962,638.500000
911,962,648.500000
1121,963,957.500000
1435,962,1464.500000
1193,963,1216.500000
1067,962,611.000000
1285,962,1224.000000
992,962,1463.500000
432,950,475.000000
742,950,1699.500000
632,948,960.000000
579,949,777.500000
485,950,977.000000
354,950,1573.500000
291,949,398.500000
238,949,1241.000000
166,950,1020.000000
678,948,442.000000
535,948,605.500000
1456,931,788.500000
1400,932,715.500000
1328,932,1507.500000
1257,931,747.500000
1122,932,1682.000000
1041,932,882.000000
1202,931,1059.500000
992,930,291.000000
930,930,1720.500000
762,917,1084.000000
705,916,649.500000
642,916,1265.500000
573,915,893.000000
467,916,2071.500000
362,917,1320.000000
299,916,620.500000
185,917,1582.500000
256,915,592.000000
313,884,604.000000
619,883,1595.000000
540,882,867.000000
470,883,1321.000000
384,884,1544.500000
278,883,340.000000
249,883,533.000000
183,884,1638.000000
730,883,2214.500000
537,851,412.500000
762,850,947.500000
679,850,1630.000000
591,850,1207.500000
500,850,618.500000
423,850,1822.500000
275,851,3031.000000
158,849,794.000000
497,817,450.500000
749,816,1493.000000
628,817,2518.000000
533,816,635.000000
438,817,1451.500000
340,817,1875.000000
263,816,698.500000
186,817,1711.500000
778,784,546.000000
703,784,1571.000000
593,784,1885.500000
485,783,1432.000000
376,784,1587.500000
286,784,1220.500000
227,784,529.000000
172,783,1161.000000
776,750,445.000000
746,750,340.000000
615,751,1657.000000
544,750,635.000000
507,749,543.500000
377,750,2629.000000
259,751,1320.000000
